Global,Document,Name,Date,Year,Time,"Meteorological
Season",Latitude,Longitude
1,3,PG&E,6/10/2014,2014,15:14,Summer,40.20599,-122.25333
2,4,PG&E,6/12/2014,2014,6:30,Summer,38.04375,-122.74624
3,5,PG&E,6/13/2014,2014,9:19,Summer,36.93348,-121.388549
4,6,PG&E,6/14/2014,2014,8:47,Summer,37.419005,-122.18077
5,7,PG&E,6/14/2014,2014,11:01,Summer,37.130915,-121.091918
6,8,PG&E,6/15/2014,2014,9:47,Summer,37.130774,-121.97141
7,9,PG&E,6/15/2014,2014,17:28,Summer,37.970771,-121.984981
8,10,PG&E,6/15/2014,2014,20:55,Summer,39.88786,-122.197369
9,11,PG&E,6/16/2014,2014,15:37,Summer,38.16817,-120.607469
10,12,PG&E,6/17/2014,2014,13:49,Summer,38.666794,-122.596397
11,13,PG&E,6/17/2014,2014,14:50,Summer,40.96058,-124.043959
12,14,PG&E,6/17/2014,2014,16:47,Summer,34.68609,-120.432732
13,15,PG&E,6/17/2014,2014,21:24,Summer,38.41804,-121.140461
14,16,PG&E,6/18/2014,2014,10:01,Summer,37.801098,-121.202156
15,17,PG&E,6/18/2014,2014,18:29,Summer,37.317509,-120.504905
16,18,PG&E,6/19/2014,2014,16:32,Summer,37.93146,-121.2999
17,19,PG&E,6/19/2014,2014,18:54,Summer,38.780199,-121.500724
18,20,PG&E,6/20/2014,2014,9:47,Summer,34.865099,-120.320672
19,21,PG&E,6/20/2014,2014,12:00,Summer,39.666337,-122.196881
20,22,PG&E,6/20/2014,2014,14:15,Summer,40.78023,-121.50287
21,23,PG&E,6/21/2014,2014,6:49,Summer,38.3753,-122.5494
22,24,PG&E,6/21/2014,2014,14:36,Summer,38.36444,-122.262649
23,25,PG&E,6/22/2014,2014,8:19,Summer,34.894389,-120.424459
24,26,PG&E,6/23/2014,2014,6:04,Summer,37.5046,-120.00742
25,27,PG&E,6/23/2014,2014,17:45,Summer,39.064024,-121.022486
26,28,PG&E,6/24/2014,2014,7:11,Summer,36.74954,-121.65706
27,29,PG&E,6/24/2014,2014,7:48,Summer,37.9037,-121.679162
